host,group,directory,mode,size_kib,spacing,samples,steps,unit,mean,median,stddev,q1,q3,p5,p95,outliers,zeros
thunderbird,full,results/capacity-20260906/thunderbird/full,random,131072.0,8,1000000,4096,Arm counter ticks/access,2.0954716801757813,2.093505859375,0.027623457120877288,2.08203125,2.10546875,2.065673828125,2.125732421875,21708,0
thunderbird,full,results/capacity-20260906/thunderbird/full,random,262144.0,8,1000000,4096,Arm counter ticks/access,2.233936792236328,2.2333984375,0.022122680908322468,2.22216796875,2.24462890625,2.206787109375,2.261962890625,9898,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,4.0,8,1000000,4096,Arm counter ticks/access,0.033585891357421876,0.03369140625,0.0015261643628573496,0.033447265625,0.03369140625,0.033447265625,0.03369140625,552,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,8.0,8,1000000,4096,Arm counter ticks/access,0.03358674609375,0.03369140625,0.0015284888966341956,0.033447265625,0.03369140625,0.033447265625,0.03369140625,574,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,16.0,8,1000000,4096,Arm counter ticks/access,0.03358667578125,0.03369140625,0.0015220068538800329,0.033447265625,0.03369140625,0.033447265625,0.03369140625,572,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,32.0,8,1000000,4096,Arm counter ticks/access,0.03358700244140625,0.03369140625,0.0015433452234384494,0.033447265625,0.03369140625,0.033447265625,0.03369140625,869,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,64.0,8,1000000,4096,Arm counter ticks/access,0.03375532348632813,0.03369140625,0.0018319640555653815,0.03369140625,0.03369140625,0.03369140625,0.033935546875,273162,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,128.0,8,1000000,4096,Arm counter ticks/access,0.0341558671875,0.0341796875,0.001546221789693542,0.0341796875,0.0341796875,0.033935546875,0.034423828125,277975,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,256.0,8,1000000,4096,Arm counter ticks/access,0.034141733154296874,0.0341796875,0.0015561950794086281,0.0341796875,0.0341796875,0.033935546875,0.034423828125,295004,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,512.0,8,1000000,4096,Arm counter ticks/access,0.034188565185546874,0.0341796875,0.0015569013503922897,0.0341796875,0.0341796875,0.033935546875,0.034423828125,302058,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,1024.0,8,1000000,4096,Arm counter ticks/access,0.03428699536132813,0.0341796875,0.001657818930175723,0.0341796875,0.034423828125,0.033935546875,0.034912109375,64134,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,2048.0,8,1000000,4096,Arm counter ticks/access,0.03417587719726563,0.0341796875,0.001592514456182687,0.0341796875,0.0341796875,0.033935546875,0.0341796875,105928,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,4096.0,8,1000000,4096,Arm counter ticks/access,0.03390751171875,0.033935546875,0.0014343330104501645,0.03369140625,0.0341796875,0.033447265625,0.0341796875,751,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,8192.0,8,1000000,4096,Arm counter ticks/access,0.033777025634765624,0.03369140625,0.0013817129697852335,0.03369140625,0.033935546875,0.033447265625,0.0341796875,6063,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,16384.0,8,1000000,4096,Arm counter ticks/access,0.0337080009765625,0.03369140625,0.0018296346050861772,0.033447265625,0.03369140625,0.033447265625,0.0341796875,117108,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,32768.0,8,1000000,4096,Arm counter ticks/access,0.0346701396484375,0.03466796875,0.003969592412783105,0.0341796875,0.03515625,0.03369140625,0.035888671875,5251,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,65536.0,8,1000000,4096,Arm counter ticks/access,0.035390612548828124,0.035400390625,0.0018862371143323036,0.034912109375,0.035888671875,0.034423828125,0.03662109375,3907,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,131072.0,8,1000000,4096,Arm counter ticks/access,0.03546029931640625,0.035400390625,0.0018145109883808835,0.034912109375,0.035888671875,0.034423828125,0.03662109375,3048,0
thunderbird,full,results/capacity-20260906/thunderbird/full,sequential,262144.0,8,1000000,4096,Arm counter ticks/access,0.035471319580078126,0.035400390625,0.0018341663447561675,0.034912109375,0.035888671875,0.034423828125,0.03662109375,2854,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,empty,32.0,8,1000000,4096,Arm counter ticks/timer pair,0.999399,1.0,1.4917241246423083,1.0,1.0,0.0,1.0,102813,54028
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,32.0,8,1000000,4096,Arm counter ticks/access,0.03358734106445312,0.03369140625,0.001537251694561922,0.033447265625,0.03369140625,0.033447265625,0.03369140625,625,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,48.0,8,1000000,4096,Arm counter ticks/access,0.03359147607421875,0.03369140625,0.0015644836634913278,0.033447265625,0.03369140625,0.033447265625,0.03369140625,795,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,56.0,8,1000000,4096,Arm counter ticks/access,0.03377126049804687,0.03369140625,0.12233227993772264,0.033447265625,0.03369140625,0.033447265625,0.03369140625,904,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,64.0,8,1000000,4096,Arm counter ticks/access,0.03394673608398437,0.033935546875,0.001574884129820323,0.033935546875,0.033935546875,0.03369140625,0.0341796875,173216,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,72.0,8,1000000,4096,Arm counter ticks/access,0.04280082543945313,0.042724609375,0.00167730745159174,0.04248046875,0.043212890625,0.04248046875,0.04345703125,976,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,80.0,8,1000000,4096,Arm counter ticks/access,0.05056445678710938,0.050537109375,0.0018527040982617188,0.05029296875,0.051025390625,0.0498046875,0.051025390625,1084,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,88.0,8,1000000,4096,Arm counter ticks/access,0.05667001391601562,0.056640625,0.002018079707610137,0.056396484375,0.056884765625,0.05615234375,0.05712890625,1212,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,96.0,8,1000000,4096,Arm counter ticks/access,0.06161137182617187,0.061767578125,0.002068040541739961,0.061279296875,0.06201171875,0.06103515625,0.06201171875,1231,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,104.0,8,1000000,4096,Arm counter ticks/access,0.06564098193359375,0.06591796875,0.0021831532409590263,0.064697265625,0.06640625,0.064208984375,0.066650390625,1123,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,112.0,8,1000000,4096,Arm counter ticks/access,0.06921403759765625,0.069091796875,0.0022090962616879567,0.069091796875,0.0693359375,0.06884765625,0.06982421875,124022,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,120.0,8,1000000,4096,Arm counter ticks/access,0.07146338696289062,0.0712890625,0.0022316473127577253,0.071044921875,0.07177734375,0.070556640625,0.072265625,1346,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,random,128.0,8,1000000,4096,Arm counter ticks/access,0.07380582006835938,0.073486328125,0.002317775753721819,0.073486328125,0.07470703125,0.0732421875,0.07470703125,1327,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,32.0,8,1000000,4096,Arm counter ticks/access,0.03358811157226563,0.03369140625,0.0015366272852223302,0.033447265625,0.03369140625,0.033447265625,0.03369140625,927,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,48.0,8,1000000,4096,Arm counter ticks/access,0.03358795654296875,0.03369140625,0.001257787418213624,0.033447265625,0.03369140625,0.033447265625,0.03369140625,1452,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,56.0,8,1000000,4096,Arm counter ticks/access,0.0337154580078125,0.03369140625,0.0012931932019440515,0.03369140625,0.03369140625,0.033447265625,0.033935546875,236534,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,64.0,8,1000000,4096,Arm counter ticks/access,0.03379003784179688,0.03369140625,0.0015270050953434115,0.03369140625,0.033935546875,0.03369140625,0.033935546875,1304,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,72.0,8,1000000,4096,Arm counter ticks/access,0.033989881591796875,0.033935546875,0.001584717199420703,0.033935546875,0.033935546875,0.033935546875,0.0341796875,253333,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,80.0,8,1000000,4096,Arm counter ticks/access,0.03412017236328125,0.0341796875,0.0012561017055160537,0.033935546875,0.0341796875,0.033935546875,0.0341796875,583,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,88.0,8,1000000,4096,Arm counter ticks/access,0.034196028564453126,0.0341796875,0.0015363409421257342,0.0341796875,0.0341796875,0.033935546875,0.034423828125,248040,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,96.0,8,1000000,4096,Arm counter ticks/access,0.03411401782226563,0.0341796875,0.0015284418386005726,0.033935546875,0.0341796875,0.033935546875,0.0341796875,601,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,104.0,8,1000000,4096,Arm counter ticks/access,0.0341105087890625,0.0341796875,0.0015435512042102292,0.033935546875,0.0341796875,0.033935546875,0.0341796875,587,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,112.0,8,1000000,4096,Arm counter ticks/access,0.0341097216796875,0.0341796875,0.0015409677735932594,0.033935546875,0.0341796875,0.033935546875,0.0341796875,594,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,120.0,8,1000000,4096,Arm counter ticks/access,0.0341588486328125,0.0341796875,0.0015876309348620225,0.0341796875,0.0341796875,0.033935546875,0.034423828125,265292,0
thunderbird,small,results/capacity-20260906/thunderbird/refine-small,sequential,128.0,8,1000000,4096,Arm counter ticks/access,0.03415481127929688,0.0341796875,0.0015404746191113525,0.0341796875,0.0341796875,0.033935546875,0.034423828125,275065,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,empty,256.0,8,1000000,4096,Arm counter ticks/timer pair,0.952253,1.0,0.3550652757766521,1.0,1.0,0.0,1.0,68817,58992
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,256.0,8,1000000,4096,Arm counter ticks/access,0.10067717651367188,0.100830078125,0.0025425412635323966,0.10009765625,0.10107421875,0.099609375,0.101318359375,1680,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,512.0,8,1000000,4096,Arm counter ticks/access,0.11783573461914063,0.11767578125,0.0028338815820806093,0.117431640625,0.117919921875,0.117431640625,0.11865234375,5197,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,640.0,8,1000000,4096,Arm counter ticks/access,0.12223160888671875,0.122314453125,0.0029672121869903896,0.1220703125,0.12255859375,0.12158203125,0.122802734375,14528,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,768.0,8,1000000,4096,Arm counter ticks/access,0.14002621118164063,0.14013671875,0.0035746939531643225,0.138916015625,0.14111328125,0.136962890625,0.142822265625,14140,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,896.0,8,1000000,4096,Arm counter ticks/access,0.17821785864257814,0.177978515625,0.004731089370085076,0.17626953125,0.179931640625,0.173095703125,0.183349609375,18000,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,1024.0,8,1000000,4096,Arm counter ticks/access,0.22647853930664064,0.226318359375,0.005896605377975566,0.22314453125,0.2294921875,0.2197265625,0.23388671875,4096,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,1152.0,8,1000000,4096,Arm counter ticks/access,0.2662752746582031,0.265380859375,0.006655644012074088,0.262939453125,0.268798828125,0.259521484375,0.275634765625,23176,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,1280.0,8,1000000,4096,Arm counter ticks/access,0.30882030224609375,0.30859375,0.007492463353513114,0.30517578125,0.312255859375,0.299072265625,0.318603515625,13079,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,1536.0,8,1000000,4096,Arm counter ticks/access,0.3868435634765625,0.387451171875,0.011065653551104173,0.382568359375,0.390869140625,0.375732421875,0.396240234375,17235,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,1792.0,8,1000000,4096,Arm counter ticks/access,0.4323866853027344,0.4287109375,0.015048458803566686,0.425048828125,0.434326171875,0.41943359375,0.459228515625,152072,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,2048.0,8,1000000,4096,Arm counter ticks/access,0.4958349387207031,0.497314453125,0.01446373200757084,0.485595703125,0.505126953125,0.476806640625,0.513671875,954,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,2560.0,8,1000000,4096,Arm counter ticks/access,0.5743858989257813,0.57421875,0.00868075166864352,0.570556640625,0.578369140625,0.564453125,0.58251953125,9702,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,3072.0,8,1000000,4096,Arm counter ticks/access,0.6181947712402344,0.618896484375,0.01124148453400156,0.614501953125,0.62158203125,0.606689453125,0.626953125,34086,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,random,4096.0,8,1000000,4096,Arm counter ticks/access,0.653672619140625,0.653564453125,0.008313468324599955,0.64990234375,0.65673828125,0.646484375,0.661376953125,10876,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,256.0,8,1000000,4096,Arm counter ticks/access,0.034147449462890625,0.0341796875,0.0012788281236220812,0.0341796875,0.0341796875,0.033935546875,0.0341796875,268635,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,512.0,8,1000000,4096,Arm counter ticks/access,0.034605339599609375,0.0341796875,0.0016794699806478065,0.0341796875,0.034912109375,0.033935546875,0.035888671875,24611,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,640.0,8,1000000,4096,Arm counter ticks/access,0.03414835986328125,0.0341796875,0.0015571444696695538,0.0341796875,0.0341796875,0.033935546875,0.0341796875,205942,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,768.0,8,1000000,4096,Arm counter ticks/access,0.03437233129882813,0.0341796875,0.0016132560668446505,0.0341796875,0.034423828125,0.033935546875,0.035400390625,143176,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,896.0,8,1000000,4096,Arm counter ticks/access,0.034419051025390626,0.0341796875,0.0016679229516734103,0.0341796875,0.034423828125,0.033935546875,0.035400390625,156047,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,1024.0,8,1000000,4096,Arm counter ticks/access,0.03433182885742188,0.0341796875,0.0016363887741978167,0.0341796875,0.034423828125,0.033935546875,0.03515625,115300,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,1152.0,8,1000000,4096,Arm counter ticks/access,0.03428913037109375,0.0341796875,0.0016337970451714978,0.0341796875,0.0341796875,0.033935546875,0.034912109375,307786,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,1280.0,8,1000000,4096,Arm counter ticks/access,0.03420693994140625,0.0341796875,0.001595346928604227,0.0341796875,0.0341796875,0.033935546875,0.034423828125,218282,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,1536.0,8,1000000,4096,Arm counter ticks/access,0.0341693857421875,0.0341796875,0.001720991254509119,0.0341796875,0.0341796875,0.033935546875,0.0341796875,163055,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,1792.0,8,1000000,4096,Arm counter ticks/access,0.03419024584960938,0.0341796875,0.00161978770976222,0.0341796875,0.0341796875,0.033935546875,0.034423828125,159929,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,2048.0,8,1000000,4096,Arm counter ticks/access,0.0341776005859375,0.0341796875,0.0015820255782752373,0.0341796875,0.0341796875,0.033935546875,0.0341796875,104767,0
thunderbird,middle,results/capacity-20260906/thunderbird/refine-middle,sequential,2560.0,8,1000000,4096,Arm counter ticks/access,0.03375098852539062,0.03369140625,0.001590495274140299,0.03369140625,0.03369140625,0.033447265625,0.0341796875,491035,0
